publish_date,title,url,media_name
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/766760,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/766754,nna-leb.gov.lb
2023-10-07,Netanyahou avertit que les frappes à Gaza ne sont que «le début»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-netanyahou-avertit-que-les-frappes-a-gaza-ne-sont-que-le-debut-832644009510,lessentiel.lu
2024-01-21,"NETANYAHU, NAKON BRUTALNOG NAPADA NA POJAS GAZE: 'Ovo je samo početak, nastavit ćemo...'",https://www.slobodna-bosna.ba/vijest/404461/netanyahu_nakon_brutalnog_napada_na_pojas_gaze_ovo_je_samo_pochetak_nastavit_cemo.html,slobodna-bosna.ba
2023-10-27,Netanyahu promete mais ataques contra o Hamas em Gaza,https://ajn1.com.br/mundo/netanyahu-promete-mais-ataques-contra-o-hamas-em-gaza/,ajn1.com.br
2024-01-16,Gaza: au moins 410 morts dans des frappes israéliennes,https://www.20min.ch/fr/story/conflit-au-moyen-orient-gaza-au-moins-400-morts-et-des-structures-debordees-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/766551,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/766524,nna-leb.gov.lb
2023-10-27,Ataques de Israel em Gaza deixam mais de 400 mortos e quebram cessar-fogo,https://ajn1.com.br/mundo/ataques-de-israel-em-gaza-deixam-mais-de-400-mortos-e-quebram-cessar-fogo/,ajn1.com.br
2023-10-07,Au moins 330 morts dans des frappes à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-au-moins-330-morts-dans-des-frappes-a-gaza-832644009510,lessentiel.lu
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/766478,nna-leb.gov.lb
2023-10-07,Trump déclare l’Iran «responsable» pour toute attaque houthie,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-trump-declare-l-iran-responsable-pour-toute-attaque-houthie-832644009510,lessentiel.lu
2024-01-05,"Musk absolves Stalin and Hitler from genocides, sparking new controversy",https://hsuoracle.com/musk-absolves-stalin-hitler-genocides-sparking-new-controversy/,hsuoracle.com
2023-10-07,succès de la cagnotte pour le père des enfants tués à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-succes-pour-la-cagnotte-en-faveur-du-pere-de-la-famille-bibas-832644009510,lessentiel.lu
2023-10-07,Israël: Netanyahou limoge le chef de la sécurité intérieure,https://www.lessentiel.lu/fr/story/guerre-proche-orient-netanyahu-va-limoger-le-chef-de-la-securite-interieur-832644009510,lessentiel.lu
2024-01-16,Les Etats-Unis ont mené «une action militaire décisive» au Yémen,https://www.20min.ch/fr/story/conflit-au-moyen-orient-les-etats-unis-ont-mene-des-frappes-decisives-au-yemen-103021430,20min.ch
2024-01-16,L’Égypte et la Jordanie saluent les propos de Trump sur Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-egypte-et-la-jordanie-saluent-les-propos-de-trump-sur-gaza-103021430,20min.ch
2024-01-16,Nouvelles arrestations en Cisjordanie occupée,https://www.20min.ch/fr/story/conflit-au-moyen-orient-nouvelles-arrestations-en-cisjordanie-occupee-103021430,20min.ch
2023-10-07,Quatre Palestiniens tués dans une frappe à Gaza malgré la trêve,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-quatre-palestiniens-tues-dans-une-frappe-a-gaza-malgre-la-treve-832644009510,lessentiel.lu
2024-01-16,Quatre Palestiniens tués dans une frappe à Gaza malgré la trêve,https://www.20min.ch/fr/story/conflit-au-moyen-orient-quatre-palestiniens-tues-dans-une-frappe-a-gaza-malgre-la-treve-103021430,20min.ch
2023-10-07,le plan de déplacement des Palestiniens « prend forme »,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-plan-pour-deplacer-les-gazaouis-prend-forme-832644009510,lessentiel.lu
2024-01-16,Israël va cesser de fournir de l’électricité à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-va-cesser-de-fournir-de-l-electricite-a-gaza-103021430,20min.ch
2024-01-16,Adoption du plan arabe pour Gaza censé contrer celui de Trump,https://www.20min.ch/fr/story/conflit-au-moyen-orient-adoption-du-plan-arabe-pour-gaza-cense-contrer-celui-de-trump-103021430,20min.ch
2023-10-07,L'aviation israélienne frappe des «sites militaires» du Hezbollah,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-aviation-israelienne-frappe-des-sites-militaires-du-hezbollah-832644009510,lessentiel.lu
2023-10-08,Israel i attack mot Hizbollah i Libanon,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=55875,svd.se
2024-01-16,Le Hamas diffuse une vidéo montrant un otage israélien vivant,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-plan-egyptien-pour-gaza-ne-repond-pas-aux-attentes-de-trump-103021430,20min.ch
2023-10-07,Le Hamas diffuse une vidéo montrant un otage israélien vivant,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-diffuse-une-video-montrant-un-otage-israelien-vivant-832644009510,lessentiel.lu
2023-10-07,Le plan égyptien pour Gaza «ne répond pas aux attentes» de Trump,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-plan-egyptien-pour-gaza-ne-repond-pas-aux-attentes-de-trump-832644009510,lessentiel.lu
2024-01-16,Le Hamas doit être «entièrement» exclu de la gouvernance»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-doit-etre-entierement-exclu-de-la-gouvernance-103021430,20min.ch
2023-10-07,"«Les menaces de Trump compliquent les choses», selon le Hamas",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-les-menaces-de-trump-compliquent-les-choses-selon-le-hamas-832644009510,lessentiel.lu
2023-10-07,Washington confirme des contacts directs avec le Hamas,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-washington-confirme-des-contacts-directs-avec-le-hamas-832644009510,lessentiel.lu
2024-01-16,Les Européens exhortent Israël à faciliter l’aide humanitaire,https://www.20min.ch/fr/story/conflit-au-moyen-orient-les-europeens-exhortent-israel-a-faciliter-l-aide-humanitaire-103021430,20min.ch
2023-10-07,"«La mission n'est pas terminée», assure le nouveau chef de Tsahal",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-la-mission-n-est-pas-terminee-assure-le-nouveau-chef-de-tsahal-832644009510,lessentiel.lu
2023-10-07,Les dirigeants arabes veulent l'union des Palestiniens sous l’OLP,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-les-dirigeants-arabes-veulent-l-union-des-palestiniens-sous-l-olp-832644009510,lessentiel.lu
2024-01-16,Un plan égyptien de 53 milliards de dollars pour rebâtir Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-un-plan-egyptien-de-53-milliards-de-dollars-pour-rebatir-gaza-103021430,20min.ch
2023-10-07,L'armée israélienne étend son offensive en Cisjordanie,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-armee-israelienne-etend-son-offensive-en-cisjordanie-832644009510,lessentiel.lu
2023-10-07,Israël évoque une «épidémie d'obésité» à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-evoque-une-epidemie-d-obesite-a-gaza-832644009510,lessentiel.lu
2024-01-16,Israël évoque une «épidémie d'obésité» à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-evoque-une-epidemie-d-obesite-a-gaza-103021430,20min.ch
2023-10-07,Londres appelle à ne «pas bloquer» l'aide humanitaire à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-londres-appelle-a-ne-pas-bloquer-l-aide-humanitaire-a-gaza-832644009510,lessentiel.lu
2023-10-09,Conflicto Israel – Palestina: Dos mexicanos fueron tomados como rehenes,https://noticiasdequeretaro.com.mx/2023/10/09/conflicto-israel-palestina-dos-mexicanos-fueron-tomados-como-rehenes/#comment-3506,noticiasdequeretaro.com.mx
2023-10-07,Netanyahu remercie Trump pour les armes envoyées à Israël,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-netanyahu-remercie-trump-pour-les-armes-envoyees-a-israel-832644009510,lessentiel.lu
2023-10-07,Israël suspend l’entrée de marchandises dans Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-suspend-l-entree-de-marchandises-dans-gaza-832644009510,lessentiel.lu
2023-10-07,La suite de la trêve à Gaza suspendue à un accord incertain,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-la-suite-de-la-treve-a-gaza-suspendue-a-un-accord-incertain-832644009510,lessentiel.lu
2024-01-16,"L'accord sur le cessez-le-feu «doit tenir», exhorte l'ONU",https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-accord-sur-le-cessez-le-feu-doit-tenir-exhorte-l-onu-103021430,20min.ch
2023-10-07,L'ONU veut que l'accorde de cessez-le-feu tienne,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-onu-veut-que-l-accorde-de-cessez-le-feu-tienne-832644009510,lessentiel.lu
2024-01-16,Israël: treize blessés dans un «attentat terroriste présumé»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-treize-blesses-dans-un-attentat-terroriste-presume-103021430,20min.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-trauerzug-fuer-bibas-familie-in-israel-hat-begonnen-babys-an-unterkuehlung-gestorben-ld.2599191,aargauerzeitung.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-trauerzug-fuer-bibas-familie-in-israel-hat-begonnen-babys-an-unterkuehlung-gestorben-ld.2599191,luzernerzeitung.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-trauerzug-fuer-bibas-familie-in-israel-hat-begonnen-babys-an-unterkuehlung-gestorben-ld.2599191,tagblatt.ch
2024-01-16,Israël: plusieurs blessés dans un «attentat terroriste présumé»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-plusieurs-blesses-dans-un-attentat-terroriste-presume-103021430,20min.ch
2023-10-07,Pas de cérémonie lors de la remise de 4 corps d’otages à Israël,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-pas-de-ceremonie-lors-de-la-remise-de-4-corps-d-otages-a-israel-832644009510,lessentiel.lu
2024-02-08,FDA cancels meeting to update next season's flu vaccines,https://www.memeorandum.com/250226/p173#a250226p173,memeorandum.com
2024-01-16,L’Égypte juge «inacceptable» la proposition de diriger Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-egypte-juge-inacceptable-la-proposition-de-diriger-gaza-103021430,20min.ch
2024-02-06,The Hoover Institution Briefing On National Security,https://www.hoover.org/news/hoover-institution-briefing-national-security-february-2024-0,hoover.org
2024-01-16,L’Égypte devrait «assumer la responsabilité» de Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-egypte-devrait-assumer-la-responsabilite-de-gaza-103021430,20min.ch
2023-10-07,Gaza: six nouveaux-nés sont morts de froid,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-gaza-six-nouveaux-nes-sont-morts-de-froid-832644009510,lessentiel.lu
2023-10-07,La Croix-Rouge «très inquiète» de la situation en Cisjordanie,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-la-croix-rouge-tres-inquiete-de-la-situation-en-cisjordanie-832644009510,lessentiel.lu
2024-01-16,La Croix-Rouge «très inquiète» de la situation en Cisjordanie,https://www.20min.ch/fr/story/conflit-au-moyen-orient-la-croix-rouge-tres-inquiete-de-la-situation-en-cisjordanie-103021430,20min.ch
2023-10-07,Le chef du Hezbollah promet de poursuivre la lutte contre Israël,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-chef-du-hezbollah-promet-de-poursuivre-la-lutte-contre-israel-832644009510,lessentiel.lu
2024-01-16,Netanyahu dit qu’Israël est prêt à reprendre les combats «à tout moment»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-est-pret-a-reprendre-les-combats-a-tout-moment-103021430,20min.ch
2023-10-07,Israël retarde la libération des prisonniers palestiniens,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-retarde-la-liberation-des-prisonniers-palestiniens-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-rubio-trifft-netanyahu-zu-gespraech-ueber-gaza-waffenruhe-gaza-25-tote-aus-truemmern-geborgen-ld.2599191,tagblatt.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-rubio-trifft-netanyahu-zu-gespraech-ueber-gaza-waffenruhe-gaza-25-tote-aus-truemmern-geborgen-ld.2599191,luzernerzeitung.ch
2024-01-16,Le Hamas a rendu six otages à Israël,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-corps-rendu-vendredi-par-le-hamas-est-celui-de-shiri-bibas-103021430,20min.ch
2023-10-07,Le corps rendu vendredi par le Hamas est celui de Shiri Bibas,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-corps-rendu-vendredi-par-le-hamas-est-celui-de-shiri-bibas-832644009510,lessentiel.lu
2024-01-16,"Netanyahu menace le Hamas, la famille Bibas charge Netanyahu",https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-menace-le-hamas-la-famille-bibas-charge-netanyahu-103021430,20min.ch
2023-10-07,Le corps de Shiri Bibas aurait été «mélangé avec d'autres»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-corps-de-shiri-bibas-aurait-ete-melange-avec-d-autres-832644009510,lessentiel.lu
2023-10-07,"Plusieurs bus, a priori vides, ont explosé au centre d'Israël",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-plusieurs-bus-a-priori-vides-ont-explose-au-centre-d-israel-832644009510,lessentiel.lu
2024-01-16,Netanyahu veut ramener tous les otages et «éliminer le Hamas»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-veut-ramener-tous-les-otages-et-eliminer-le-hamas-103021430,20min.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-rubio-trifft-netanyahu-zu-gespraech-ueber-gaza-waffenruhe-gaza-25-tote-aus-truemmern-geborgen-ld.2599191,aargauerzeitung.ch
2024-01-16,Le Hamas prêt à libérer les otages restants en un seul échange,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-pret-a-liberer-les-otages-restants-en-un-seul-echange-103021430,20min.ch
2024-02-18,Hamas official says bodies of Bibas family will return to Israel on Thursday,https://freerepublic.com/focus/f-news/4298532/posts,freerepublic.com
2024-01-16,Le Hamas libérera samedi six otages israéliens en vie,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-liberera-samedi-six-otages-israeliens-en-vie-103021430,20min.ch
2023-10-07,Israël exige une «démilitarisation totale» de la bande de Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-exige-une-demilitarisation-totale-de-la-bande-de-gaza-832644009510,lessentiel.lu
2023-10-08,Källa: Israeliska armén drar tillbaka soldater,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=55101,svd.se
2024-01-16,Liban: l’armée israélienne va occuper 5 «points stratégiques»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-s-engage-a-respecter-le-plan-trump-pour-gaza-103021430,20min.ch
2024-01-16,Israël menace d'ouvrir «les portes de l’enfer» à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-menace-d-ouvrir-les-portes-de-l-enfer-a-gaza-103021430,20min.ch
2023-10-08,Israelisk drönarattack i södra Gaza,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=55024,svd.se
2023-10-07,Netanyahu apprécie «le soutien total» de Trump,https://www.lessentiel.lu/fr/story/guerre-proche-orient-netanyahu-apprecie-le-soutien-total-de-trump-832644009510,lessentiel.lu
2024-01-16,Le Hamas exhibe de nouveau des otages puis les libèrent,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-exhibe-de-nouveau-des-otages-puis-les-liberent-103021430,20min.ch
2023-10-08,Ytterligare tre gisslan släpps av Hamas,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=55000,svd.se
2023-10-07,Le Hamas exhibe les trois otages avant de les libérer,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-exhibe-les-trois-otages-avant-de-les-liberer-832644009510,lessentiel.lu
2024-01-16,La Croix-Rouge «très inquiète» de la situation des otages à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-la-croix-rouge-tres-inquiete-de-la-situation-des-otages-a-gaza-103021430,20min.ch
2023-10-07,Le Hamas est tenu de libérer «trois otages vivants» samedi,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-est-tenu-de-liberer-trois-otages-vivants-samedi-832644009510,lessentiel.lu
2024-01-16,Le Hamas est tenu de libérer «trois otages vivants» samedi,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-est-tenu-de-liberer-trois-otages-vivants-samedi-103021430,20min.ch
2023-10-07,Le Hamas appelle à des «marches» mondiales contre le plan Trump,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-appelle-a-des-marches-mondiales-contre-le-plan-trump-832644009510,lessentiel.lu
2024-01-16,Un retour à la guerre «permettra» de réaliser le projet Trump,https://www.20min.ch/fr/story/conflit-au-moyen-orient-un-retour-a-la-guerre-permettra-de-realiser-le-projet-trump-103021430,20min.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-palaestinenser-melden-tote-bei-israelischem-beschuss-in-gaza-tochter-von-geisel-den-vater-kaum-wiedererkannt-ld.2599191,aargauerzeitung.ch
