id,indexed_date,language,media_name,media_url,publish_date,title,url
2c416dc8dfce629f4a6ed48b6a29f280879dc5e761e20f058e520e33e1830838,2025-02-26 17:31:33.351970+00:00,en,ajc.com,ajc.com,2025-02-26,A court in Bosnia sentences separatist Bosnian Serb President Milorad Dodik to 1 year in prison,https://www.ajc.com/news/nation-world/a-court-in-bosnia-sentences-separatist-bosnian-serb-president-milorad-dodik-to-1-year-in-prison/DITSYIXVANBMDLGETXQ6ISIC7E/
8295e604db0d8cb8340ff49dcee8a098b40dfee49b3b63cd7e467ef2311679f9,2025-02-26 16:26:56.197257+00:00,en,newsday.com,newsday.com,2025-02-26,A court in Bosnia sentences separatist Bosnian Serb President Milorad Dodik to 1 year in prison,https://www.newsday.com/news/nation/bosnia-dodik-court-sentencing-u16560
4e38accc43435762982d71813b302c090dd0676aeb8b77cac9f73f2e91c72f5a,2025-02-26 15:24:27.016418+00:00,en,seattletimes.com,seattletimes.com,2025-02-26,A court in Bosnia sentences separatist Bosnian Serb President Milorad Dodik to 1 year in prison,https://www.seattletimes.com/nation-world/world/a-court-in-bosnia-sentences-separatist-bosnian-serb-president-milorad-dodik-to-1-year-in-prison/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
6ede6147d6929f8fdae1f940d7b35610a671f87184aca3838fda3c8a89dc6870,2025-02-25 19:42:00.002070+00:00,fr,theconversation.com,theconversation.com,2025-02-25,Une brève histoire de la séparation des pouvoirs,https://theconversation.com/une-breve-histoire-de-la-separation-des-pouvoirs-de-la-rome-de-ciceron-a-lamerique-de-trump-250672
0503a1f236f22f48f30b1ffad43c2aaf54c3368427d0090420aa1a4207da5da0,2025-02-25 19:41:29.195647+00:00,fr,theconversation.com,theconversation.com,2025-02-25,vainqueurs auto-proclamés et vrais « losers »,https://theconversation.com/guerre-dukraine-vainqueurs-auto-proclames-et-vrais-losers-250801
61f9d131320421143774b2d3165252de7cd51e776d3f214f74887b2ab6b1a53b,2025-02-25 11:19:36.238264+00:00,en,fortune.com,fortune.com,2025-02-25,Far-right surge: Here's where nationalist parties are reshaping Europe,https://fortune.com/europe/2025/02/25/europe-far-right-movement-german-elections-meloni-nationalist/
069008e73c34a661be78ad430d85c5369b674e3c52010b89916d27e7fa9b32b8,2025-02-24 19:33:10.708131+00:00,en,rawstory.com,rawstory.com,2025-02-24,U.S. opposes Ukraine territorial integrity in UN vote,https://www.rawstory.com/u-s-opposes-ukraine-territorial-integrity-in-un-vote/
6391d308ed4b35c60f65c55f0831b8f5002f13666c859ba25cbd4d0328392398,2025-02-24 16:30:38.755003+00:00,en,bloomberg.com,bloomberg.com,2025-02-24,Orban’s ‘Huge’ Pre-Election Tax Breaks Create Fresh Budget Risks,https://www.bloomberg.com/news/articles/2025-02-24/orban-s-huge-pre-election-tax-breaks-create-fresh-budget-risks
fb0994d13434ad0f9d1d07b4bdb049d995b2fe6321befe5c397860e98c581363,2025-02-24 15:30:12.189854+00:00,en,newsweek.com,newsweek.com,2025-02-24,Elon Musk touts no tax for moms who have multiple children: 'Great policy',https://www.newsweek.com/hungary-elon-musk-tax-exemption-falling-birth-rates-2035242
d8137cb04140290454b85581ca47d6b1b7d5f4a0792acec30864b36fa4653f5a,2025-02-24 14:29:35.538519+00:00,en,reuters.com,reuters.com,2025-02-24,"Hungary's Orban flags new legislation, crackdown on media over 'foreign funding'",https://www.reuters.com/world/europe/hungarys-orban-flags-new-legislation-crackdown-media-over-foreign-funding-2025-02-24/
d5c4c4d34952cc35a2315d0bd9a99234345b6aa34d77762b4ff3c63ce4fbb959,2025-02-24 12:36:21.439690+00:00,en,rawstory.com,rawstory.com,2025-02-24,Macron to present Trump with 'proposals' on peace in Ukraine,https://www.rawstory.com/macron-to-present-trump-with-proposals-on-peace-in-ukraine/
863381743643819270259e3d87749738e9f6b0f0cf77f8b49605e2b4472e52fb,2025-02-24 10:32:15.844218+00:00,en,nytimes.com,nytimes.com,2025-02-24,How Denmark’s Social Democrats Are Succeeding With Stricter Immigration Policies,https://www.nytimes.com/2025/02/24/magazine/denmark-immigration-policy-progressives.html
60027b221412770574cc3490a61b26d031f63d30df27f576e8dbf4b94fd5a930,2025-02-24 09:24:59.161800+00:00,en,ibtimes.com,ibtimes.com,2025-02-24,Macron To Present Trump With 'Proposals' On Peace In Ukraine,https://www.ibtimes.com/macron-present-trump-proposals-peace-ukraine-3764807
a6dfc5e424597758ce74439f52e61c331f671287ddd28efe94bcf1604340740b,2025-02-23 21:25:22.174618+00:00,en,reuters.com,reuters.com,2025-02-23,'Next time we'll come first': German far-right celebrates breakthrough,https://www.reuters.com/world/europe/next-time-well-come-first-german-far-right-celebrates-breakthrough-2025-02-23/
2b5dfe7284f2b30f0bfc135c12c255837f5be56481a1f041832fe001d2d335a5,2025-02-23 11:23:01.604681+00:00,en,cnn.com,cnn.com,2025-02-22,How the world changed in a month,https://www.cnn.com/2025/02/22/world/trump-vance-zelensky-europe-intl-latam/index.html
0458b0d6b97412dfa4aa0964adba5e4671000302398c137d90c63e88af8ef840,2025-02-23 06:19:55.346923+00:00,en,ibtimes.com,ibtimes.com,2025-02-22,"Alice Weidel, Unlikely Queen Of German Far-right AfD",https://www.ibtimes.com/alice-weidel-unlikely-queen-german-far-right-afd-3764720
3143ef9976c1c7a44d9821f3f2f9a0321d8518d4184e8916e68c3cd06602a88b,2025-02-22 19:25:43.517425+00:00,en,nypost.com,nypost.com,2025-02-22,Ukraine considering deal to give US $500B in natural resources after pressure from Washington,https://nypost.com/2025/02/22/us-news/ukraine-considering-deal-to-give-us-500b-in-mineral-rights/
bdae8e8f37831f5a56cd8391f17a78e0c00ef50e92baced17a616e6b8733e2c5,2025-02-22 18:25:43.544162+00:00,en,bloomberg.com,bloomberg.com,2025-02-22,Hungary’s Orban Pitches Lifetime Tax Exemption for Mothers,https://www.bloomberg.com/news/articles/2025-02-22/hungary-s-orban-pitches-lifetime-tax-exemption-for-mothers
b147f420aedbc642aa8911b77f477c573afb04e730c0384680b7889948da673e,2025-02-22 17:19:54.598908+00:00,en,reuters.com,reuters.com,2025-02-22,"Hungary's Orban launches tax exemption for mothers, cap on housing loan rates",https://www.reuters.com/world/europe/hungarys-orban-launches-tax-exemption-mothers-cap-housing-loan-rates-2025-02-22/
16f1bf0a46bdd72673376207004ccc5afb53d16dd0003e5804c03113467564a4,2025-02-21 19:40:18.841153+00:00,en,ibtimes.com,ibtimes.com,2025-02-21,German Anti-fascist Activist On Trial In Hungary Over Alleged Assault,https://www.ibtimes.com/german-anti-fascist-activist-trial-hungary-over-alleged-assault-3764604
689a1e9a0369b3ae93963c872466236ef6f482d92bf46d5c55f629bd82cd2131,2025-02-21 18:20:42.022300+00:00,en,rawstory.com,rawstory.com,2025-02-21,German anti-fascist activist on trial in Hungary over alleged assault,https://www.rawstory.com/german-anti-fascist-activist-on-trial-in-hungary-over-alleged/
b363ba79749dc23f434a90facf4195b3a7b73a43e079ffdce79f1084e3ab00d7,2025-02-21 16:32:43.547586+00:00,en,forbes.com,forbes.com,2025-02-21,What Does Europe Need To Do To Bolster Its Security?,https://www.forbes.com/sites/mikeosullivan/2025/02/21/what-does-europe-need-to-do-to-bolster-its-security/
9f26c896d60d694a0b36e65e0bfe692e25d1e849d55b1a609ec041852011ad87,2025-02-19 19:31:36.357633+00:00,en,newsbusters.org,newsbusters.org,2025-02-18,PBS News Hour Series Hammers on Trump’s Burgeoning Russia-Like 'Autocracy',https://www.newsbusters.org/blogs/nb/clay-waters/2025/02/18/pbs-news-hour-series-hammers-trumps-burgeoning-russia-autocracy
7d4fb6cdd97ca1b69c04ce29193f562b889fd8d6bf78b2cae8f964e237c16e15,2025-02-19 15:18:54.090099+00:00,en,bloomberg.com,bloomberg.com,2025-02-19,Orban Orders Media and NGOs Crackdown Over Foreign Funding,https://www.bloomberg.com/news/articles/2025-02-19/orban-orders-media-and-ngos-crackdown-over-foreign-funding
057aa7ae9ace3015e635dfe747293c4d485a1020c943706530902e17ed510bd7,2025-02-18 19:19:35.786109+00:00,en,nytimes.com,nytimes.com,2025-02-18,Trump’s Revenge Now Includes His Takeover of the Kennedy Center,https://www.nytimes.com/2025/02/18/us/politics/kennedy-center-trump.html
4647c4c4d0d4da888000efc6469aeeb27281cc7675b581e5973aa95281e50829,2025-02-18 16:42:35.356452+00:00,en,nytimes.com,nytimes.com,2025-02-18,Trump Administration Live Updates: Top Social Security Official Resigns After Musk Team Seeks Data Access,https://www.nytimes.com/live/2025/02/18/us/trump-news
a9928cf66585d7592110f1df1251f4970fb0e0a554eccec30f7f5d5d0ff4b9e8,2025-02-18 16:30:19.523229+00:00,en,theconversation.com,theconversation.com,2025-02-18,Firing civil servants and dismantling government departments is how aspiring strongmen consolidate personal power – lessons from around the globe,https://theconversation.com/firing-civil-servants-and-dismantling-government-departments-is-how-aspiring-strongmen-consolidate-personal-power-lessons-from-around-the-globe-249089
21fa9e68eac2ac67128dd1041bfc4b809952f7a03bafb224d0785123bd81fa5b,2025-02-18 16:27:22.214941+00:00,en,nytimes.com,nytimes.com,2025-02-18,Pete Marocco Returns to Battle in Trump’s War on Foreign Aid,https://www.nytimes.com/2025/02/18/us/politics/foreign-aid-marocco-trump.html
771eef3ac80210acd4403781c42622140bb9ac6d9b7d8675810c6eaa406d3a6a,2025-02-18 03:18:27.253044+00:00,en,pbs.org,pbs.org,2025-02-17,How the start of Trump’s second term looks like some autocracies,https://www.pbs.org/newshour/show/how-the-start-of-trumps-second-term-looks-like-some-autocracies
934867f0280fd5b967bfedfa8de5ef1e14a89c1abb47ced3ecd3beface9a161d,2025-02-17 22:32:57.519052+00:00,en,cleveland.com,cleveland.com,2025-02-17,European leaders regroup in Paris for strategy huddle on Ukraine,https://www.cleveland.com/news/2025/02/european-leaders-regroup-in-paris-for-strategy-huddle-on-ukraine.html
c72bc3654ee6243c29bfc192ca72393fa0a625356785565cc4b5f834206f5a78,2025-02-17 17:26:37.463174+00:00,en,inquirer.com,inquirer.com,2025-02-17,European leaders gather for an emergency meeting over fear Trump has isolated age-old allies,https://www.inquirer.com/wires/ap/trump-macron-european-leaders-emergency-meeting-ukraine-diplomatic-blitz-20250217.html
8b0033cf1d785a64f031603016526e9fc844459b7aa46aa08119ca532b486eae,2025-02-17 15:24:32.221809+00:00,en,nashobavalleyvoice.com,nashobavalleyvoice.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.nashobavalleyvoice.com/2025/02/17/europe-security-summit-trump-ukraine/
1576300f6a4380b3ff36142cf3a13c5f3ed84a559ef268ce8aadb25699cf8820,2025-02-17 14:25:23.239270+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.sun-sentinel.com/2025/02/17/europe-security-summit-trump-ukraine/
371d9dab3efdbdb1a195fb4974ed4a0b58eb480d96bb79f0c43284d92780971d,2025-02-17 14:18:31.200823+00:00,en,courant.com,courant.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.courant.com/2025/02/17/europe-security-summit-trump-ukraine/
0e86c8fed3302bbd0fbd1caab6e4699479c1b25ad653e50825898eccd5e99836,2025-02-17 13:31:48.388674+00:00,en,baltimoresun.com,baltimoresun.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.baltimoresun.com/2025/02/17/europe-security-summit-trump-ukraine/
0c70b4ad1b9f14cf8cb2e8665b5294f38bf773accbff6ed2f3bfff5d238ab450,2025-02-17 13:30:33.221321+00:00,en,pilotonline.com,pilotonline.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.pilotonline.com/2025/02/17/europe-security-summit-trump-ukraine/
a25ecfaa89aee0a7760cf90d141ce5436fb903af0948586989ffb0843e9e6ea2,2025-02-17 13:26:42.923415+00:00,en,bostonglobe.com,bostonglobe.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.bostonglobe.com/2025/02/17/world/european-leaders-regroup-paris-strategy-huddle-after-trump-diplomatic-blitz-ukraine/
cba38123df56bb14be9cefeaa3faf523dd8c6fba9f71eac31fb9e1c2fe9df01d,2025-02-17 13:26:35.610106+00:00,en,sentinelandenterprise.com,sentinelandenterprise.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.sentinelandenterprise.com/2025/02/17/europe-security-summit-trump-ukraine/
2c3e472f12d39ed7d9ec8a0af6229cd3bb96e50cecd6d9f07cc9be8b6635bd0d,2025-02-17 13:25:12.589758+00:00,en,twincities.com,twincities.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.twincities.com/2025/02/17/europe-security-summit-trump-ukraine/
74367f0a4ea6dd193a96526859c2a47cf492f5dcc853dd96de96befbb39a7b87,2025-02-17 13:24:30.744855+00:00,en,ocregister.com,ocregister.com,2025-02-17,European leaders regroup in Paris for strategy huddle after Trump diplomatic blitz on Ukraine,https://www.ocregister.com/2025/02/17/europe-security-summit-trump-ukraine/
20b085bfc9ed78c128cccb275323f9de964339269a1c9726b249b259c0b573de,2025-02-16 20:42:19.815393+00:00,en,latimes.com,latimes.com,2025-02-15,Hungary's transformation into an 'electoral autocracy' has parallels to Trump's second term,https://www.latimes.com/world-nation/story/2025-02-15/hungarys-transformation-into-an-electoral-autocracy-has-parallels-to-trumps-second-term
4053e83fe97f090e8f867b2f15b7b9679cbd27b9111d46e6958bb69bd9cfc2bc,2025-02-16 11:25:53.643637+00:00,en,nbcnews.com,nbcnews.com,2025-02-16,Mapping Elon Musk's support for far-right politics across the world,https://www.nbcnews.com/tech/elon-musk/elon-musk-boosting-far-right-politics-globe-rcna189505
c23ff16062d627faf760fd9e118203c5d91f0064b0508f8119b57bdd0a85fd25,2025-02-16 00:19:25.196289+00:00,en,realclearpolitics.com,realclearpolitics.com,2025-02-15,Hungary PM Orban: The Left Imposed Their Ideology On The World With U.S. Taxpayer Money,https://www.realclearpolitics.com/video/2025/02/15/hungary_pm_orban_the_left_imposed_their_ideology_on_the_world_with_us_taxpayer_money.html
4c4674bf4846ba86de2a302848ff2ec9d2529d37e4e8d2b3b0ce6be594a5168f,2025-02-15 20:42:47.367095+00:00,en,latimes.com,latimes.com,2025-02-14,Vice President JD Vance meets German far-right leader days before election in Germany,https://www.latimes.com/world-nation/story/2025-02-14/vance-meets-german-far-right-leader
6942032cd1d1cf11945cd60eb3fc9996d08edb45c6c11a72090cdfe579a2508a,2025-02-15 18:29:42.691300+00:00,en,reuters.com,reuters.com,2025-02-15,Hungary opposition leader vows to boost the economy and tackle cost-of-living crisis,https://www.reuters.com/world/europe/hungary-opposition-leader-vows-boost-economy-tackle-cost-of-living-crisis-2025-02-15/
432a9d3698ccb9d1b1398832fbfd81a31b956cbd3723105c1814afa1e4ce08ce,2025-02-14 10:18:34.183824+00:00,fr,reuters.com,reuters.com,2025-02-14,"La Russie sera ""réintégrée"" dans l'économie mondiale si la guerre en Ukraine prend fin, dit Orban",https://www.reuters.com/fr/international/la-russie-sera-rintgre-dans-lconomie-mondiale-si-la-guerre-en-ukraine-prend-fin-2025-02-14/
3209c50940358cf9466586782a4b11e563ca99c6bfd304f6bb1eb02c6c5a3df5,2025-02-14 08:21:07.346106+00:00,en,reuters.com,reuters.com,2025-02-14,"Russia to be 'reintegrated' into world economy if war in Ukraine ends, Orban says",https://www.reuters.com/world/europe/russia-be-reintegrated-into-world-economy-if-war-ukraine-ends-orban-says-2025-02-14/
bb655439f6db96d60f43ce6a3239723f8fc5db6a05823aba1c6b881d9b4fc274,2025-02-14 00:24:10.667780+00:00,en,rawstory.com,rawstory.com,2025-02-13,'Answer my question': CNN anchor corners Republican as he tries to dodge on tariffs,https://www.rawstory.com/can-you-answer-my-question-cnn-s-keilar-presses-gop-rep-on-tariffs-and-rising-prices/
baaa1f53e1294c47e6d1e0501c0b37d56275f364e321a8f5d1ab237e71967101,2025-02-13 12:29:23.875801+00:00,en,reuters.com,reuters.com,2025-02-13,Eastern Europe's media in the crosshairs after USAID funding freeze,https://www.reuters.com/world/europe/eastern-europes-media-crosshairs-after-usaid-funding-freeze-2025-02-13/
7d0d222b5e04c7cc14f61dcd9e98663aeb4b1184f32d48698d5eecc813e8a31b,2025-02-13 09:25:34.569470+00:00,es,reuters.com,reuters.com,2025-02-13,"El fondo estatal polaco PFR abandona su plan de pujar por Talgo, según Expansión",https://www.reuters.com/es/negocio/LESUPY6FJ5JEBMUKUJW43DS7RY-2025-02-13/
6f98d9404c1ff60b93ac56388aec333480767ff662a4bcfee0d5a2f1b744468f,2025-02-12 18:18:50.392505+00:00,en,bloomberg.com,bloomberg.com,2025-02-12,Orban Chips Away at Germany’s Far-Right Firewall Before Election,https://www.bloomberg.com/news/articles/2025-02-12/orban-chips-away-at-germany-s-far-right-firewall-before-election
9da4c5e4a1ad6f0a61e4fd875478fbc37d56f84dd70a6b3a056ea8d0971d2846,2025-02-11 23:32:54.247065+00:00,en,bloomberg.com,bloomberg.com,2025-02-11,Hungarian Inflation Soars in Political Problem for Orban,https://www.bloomberg.com/news/articles/2025-02-11/hungarian-inflation-soars-in-political-problem-for-orban
1f9a62e2922a11613c243a813e287924106fce79bb6f5d7ef807264e9af320c2,2025-02-11 16:48:17.974637+00:00,en,newsday.com,newsday.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That's no accident,https://www.newsday.com/news/nation/trump-chaos-gaza-greenland-trade-x67831
6e83c8747b56ec4541f735df9b043ab1359df3ba7023dc08f72a802db25a2540,2025-02-11 16:29:05.519309+00:00,en,stltoday.com,stltoday.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That’s no accident,https://www.stltoday.com/news/nation-world/trump-has-unleashed-chaos-by-distraction-upon-the-international-community-that-s-no-accident/article_cd7ef6e6-e7cf-11ef-9de4-73dad2b9d425.html
cac46c408ceae6e268ab30849e0f42b9d8ab88a35e9be457eafbe014e8aaaa23,2025-02-10 20:43:06.875412+00:00,en,pbs.org,pbs.org,2025-02-10,Trump unleashes chaos by distraction upon the international community,https://www.pbs.org/newshour/world/trump-unleashes-chaos-by-distraction-upon-the-international-community
615f132148b66c9cda89b458bcd64c032ae4ea81245062afd1d57047f5b53653,2025-02-10 19:45:29.929240+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That’s no accident,https://www.sandiegouniontribune.com/2025/02/10/trump-chaos-by-distraction/
d2abaf49006fd76a4440f3a0cbc420e6c73e7aac427f89afad105636e7ecd73e,2025-02-10 18:35:29.837038+00:00,en,inquirer.com,inquirer.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That's no accident,https://www.inquirer.com/wires/ap/trump-has-unleashed-chaos-by-distraction-upon-international-community-thats-no-accident-20250210.html
109c8e19cb4d882c28e263dc2f2df73ff476b4937c409345a0ad5cfd40c4d429,2025-02-10 18:27:27.116248+00:00,en,twincities.com,twincities.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That’s no accident,https://www.twincities.com/2025/02/10/trump-chaos-by-distraction/
da526d3d3b2797ed3698dd14f0d7a6f3dab32942db16a88ebea245540f5d63d0,2025-02-10 18:24:58.441400+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-02-10,Trump has unleashed chaos by distraction upon the international community. That’s no accident,https://www.sun-sentinel.com/2025/02/10/trump-chaos-by-distraction/
