id,indexed_date,language,media_name,media_url,publish_date,title,url
4011505f885f8defe02bd84aa1bddc200c87ce6bd98c9bfa561bb6290ce646ec,2025-09-18 15:32:49.007581+00:00,en,reuters.com,reuters.com,2012-11-26,Ohio Senate sets aside heartbeat abortion bill,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/FFM2mObNRBY/us-abortion-ohio-idUSTRE7BE0C720111215
6416f3f61b0a2e28c3ad81624784a2d49ce204a610b6861e3776586ea1fa53a7,2025-09-18 15:32:48.916896+00:00,en,reuters.com,reuters.com,2012-11-26,Uncle of severely obese Ohio boy granted temporary custody,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ABteKtIu-qE/us-ohio-obese-boy-custody-idUSTRE7BE05S20111215
bd7fcf883b925a0b09c090709dacf9e7c92adfcad83282e83923f49edcacdd87,2025-09-18 15:32:48.909933+00:00,en,reuters.com,reuters.com,2012-11-26,Nearly one in five U.S. women raped in lifetime: study,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/oidx7JPK8us/us-study-violence-domestic-idUSTRE7BE05Y20111215
5e3f190435d2d1f4dcccf94728dacb6ca47b02ff55b338429c362be553a06dd4,2025-09-18 15:32:48.896116+00:00,en,reuters.com,reuters.com,2012-11-26,Study finds death penalty use in decline,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/CT5ccFMcOCk/us-death-penalty-study-idUSTRE7BE0CT20111215
fcda9b50792be996d8a0e058ef4a6a4e40ed2a30e91fc2c527f68ee604f9eead,2025-09-18 15:32:48.878257+00:00,en,reuters.com,reuters.com,2012-11-26,Sandusky lawyer waived preliminary hearing to avoid bail hike,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/rdiRMb6qVWs/us-crime-coach-pennstate-idUSTRE7BE02720111215
bf72b1c4b3b8334a5672ccdbf5d0f2a4622c8b6f1d5d7bd0494122b868d1713f,2025-09-18 15:32:19.840739+00:00,en,reuters.com,reuters.com,2012-11-26,Analysis: Can Zynga break free from Facebook?,http://feeds.reuters.com/~r/reuters/dealsNews/~3/VlFE_7fj49M/us-ipo-zynga-idUSTRE7BD2HB20111215
27e56e2ae45c1483d71e33251af022be8d928e1b9e09fc3f6ca201f23248c250,2025-09-18 15:32:19.785116+00:00,en,reuters.com,reuters.com,2012-11-26,Olympus ex-CEO attacks Japan investors as comeback bid struggles,http://feeds.reuters.com/~r/reuters/dealsNews/~3/xp2o4-tDnLY/us-olympus-idUSTRE7BB04P20111215
718b7d862f4d06da6d20cb1cd152b5d200450a05e7df7cb54ad145e863e9c221,2025-09-18 15:32:19.704428+00:00,en,reuters.com,reuters.com,2012-11-26,Lam Research to buy Novellus Systems for $3.3 billion,http://feeds.reuters.com/~r/reuters/dealsNews/~3/glGQ1VY47LY/us-novellus-lamresearch-takeover-idUSTRE7BD2HY20111215
664438836d7ab6c5d4c356782b84118115764972e99317a8f6b4060885480f59,2025-09-18 15:32:13.203850+00:00,en,reuters.com,reuters.com,2012-08-15,Congo polls seriously flawed: U.S. envoy,http://feeds.reuters.com/~r/reuters/worldNews/~3/HZJ6bkrGuxk/us-congo-election-us-idUSTRE7BD2AU20111214
6d5590dea4adbedfda649a1c93fa0a4c483667ad8525188248703480168861e0,2025-09-18 15:32:13.183834+00:00,en,reuters.com,reuters.com,2012-11-26,Tunisia president asks for six-month political truce,http://feeds.reuters.com/~r/reuters/worldNews/~3/2MawIbpDhOg/us-tunisia-president-truce-idUSTRE7BD28U20111214
7b7249cc2a2fb24445f0a1eb033d54eefcde989001e9b49826050f0a8348b99f,2025-09-18 15:32:13.178423+00:00,en,reuters.com,reuters.com,2012-11-26,"Doubts, fears nag Iraqis as U.S. pulls out",http://feeds.reuters.com/~r/reuters/worldNews/~3/zqnVXU0v2vA/us-iraq-withdrawal-reactions-idUSTRE7BD2IU20111215
49adeb38ae3eac025091777358ea96b6df95453ec2b581032d43392339d9a2a7,2025-09-18 15:32:13.057163+00:00,en,reuters.com,reuters.com,2012-11-26,U.N. chief defends NATO from critics of Libya war,http://feeds.reuters.com/~r/reuters/worldNews/~3/sAY7vo1dGzU/us-libya-nato-un-idUSTRE7BD20C20111214
74af0d243f3a52e46de6e237a6ae05baf7adf6b1941adba7b4ee6ae9e8c57f12,2025-09-18 15:32:13.046008+00:00,en,reuters.com,reuters.com,2012-11-26,Islamists set to dominate in Egypt vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/AWFWrDFIgXQ/us-egypt-election-idUSTRE7BD0EP20111215
a4ebcabbdbe6628b019afcb4d052d6a67512c8f507f65440e0fd5d6ab72b8c36,2025-09-18 15:32:12.991566+00:00,en,reuters.com,reuters.com,2012-11-26,Iran ready to start nuclear work in bunker: sources,http://feeds.reuters.com/~r/reuters/worldNews/~3/cJM0udqZqyE/us-nuclear-iran-fordow-idUSTRE7BD15420111214
580807506f2777470296477285c354e208012a45884e4ddf22b76ea5a8633579,2025-09-18 15:32:12.964751+00:00,en,reuters.com,reuters.com,2012-11-26,Venezuela to send drug kingpin to U.S.: source,http://feeds.reuters.com/~r/reuters/worldNews/~3/wj-4bXmg1hg/us-venezuela-kingpin-idUSTRE7BE02P20111215
5396909dc1fe40b62c06a9e9fd5e9ab33753db3ad2cbe37eef0df33cbd60201e,2025-09-18 15:32:10.771888+00:00,en,reuters.com,reuters.com,2013-10-04,Lawmakers scramble as government shutdown looms,http://feeds.reuters.com/~r/reuters/topNews/~3/nISijlfxXSU/us-usa-taxes-idUSTRE7B827K20111215
fda38577ca590404072e7d9c55d7690cb8a31b60a7d2b2e801a21515467e4581,2025-09-18 15:32:10.754942+00:00,en,reuters.com,reuters.com,2013-10-04,Olympus ex-CEO attacks Japan investors as comeback bid struggles,http://feeds.reuters.com/~r/reuters/topNews/~3/xsfZ03Kt70A/us-olympus-idUSTRE7BB04P20111215
6ed2992db60a505912668bc8a4be09401853f6bac1ce14a70120b39a4a184f19,2025-09-18 15:31:47.484479+00:00,en,reuters.com,reuters.com,2012-11-26,"Encouraging data stabilize stocks, euro rises on U.S. data",http://feeds.reuters.com/~r/reuters/businessNews/~3/13f-IAVh4RQ/us-markets-global-idUSTRE7BB02E20111215
ee87548dce6b5de397bc2039b81ea789b8d88822c67e1502f27bd4c6cfe4d3a8,2025-09-18 15:31:47.454962+00:00,en,reuters.com,reuters.com,2012-11-26,Analysis: Can Zynga break free from Facebook?,http://feeds.reuters.com/~r/reuters/businessNews/~3/pOKgR8S3OZA/us-ipo-zynga-idUSTRE7BD2HB20111215
d4dae55f7e4f852a3fc14a0ff80dcaaf6fd5787f77d8623a90a1a9a2590dc122,2025-09-18 15:31:47.425685+00:00,en,reuters.com,reuters.com,2012-11-26,Olympus ex-CEO attacks Japan investors as comeback bid struggles,http://feeds.reuters.com/~r/reuters/businessNews/~3/C7jcLr9vMSU/us-olympus-idUSTRE7BB04P20111215
625b2dfb808afb8df3774a32720137df3375dd5d6b8cf39eb13ba002c05adca1,2025-09-18 15:31:43.336580+00:00,en,reuters.com,reuters.com,2012-08-15,Management Tip of the Day: Cut your meetings in half,http://feeds.reuters.com/~r/reuters/lifestyle/~3/5UjeLcfWzD4/us-management-tip-idUSTRE7BE06O20111215
592897473b88a7fd05e22ac3a7c418aa7bdc4dfb07cc3843f20b67cf0dde296f,2025-09-18 15:31:43.330324+00:00,en,reuters.com,reuters.com,2012-11-26,Presidential dollar coins victims of budget crunch,http://feeds.reuters.com/~r/reuters/lifestyle/~3/N1TPD2Fm9Jg/us-usa-biden-coin-idUSTRE7BE05220111215
d33883a1eaff76f91ec6f26a543900749de2b9275336f66a5376da378f5c55d2,2025-09-18 15:31:43.328469+00:00,en,reuters.com,reuters.com,2012-11-26,Bloomberg sets sights on illegal gun sales online,http://feeds.reuters.com/~r/reuters/lifestyle/~3/gVmXPVDjrEw/us-usa-guns-online-idUSTRE7BE01Z20111215
404e748a02b01d28d35bc2ff6d0beb24ba09031e72a774e4ae57e0aefda8f252,2025-09-18 15:31:43.309532+00:00,en,reuters.com,reuters.com,2012-11-26,"Record low of U.S. adults are married, group finds",http://feeds.reuters.com/~r/reuters/lifestyle/~3/0BtuTEB1RwQ/us-marriage-study-idUSTRE7BD2GR20111214
c43d7f279bc489a889f536fb090d8f65a91c9c894874fe82969516a6c629358d,2025-09-18 15:31:43.278355+00:00,en,reuters.com,reuters.com,2012-08-15,Google donates $11.5 million to fight modern slavery,http://feeds.reuters.com/~r/reuters/lifestyle/~3/3dmOKbioIss/us-google-slavery-idUSTRE7BD1Q720111214
222c88ab369ca921c96f4a543d8df8530349e455485d29286e25709410a1f7c5,2025-09-18 15:31:43.266957+00:00,en,reuters.com,reuters.com,2012-11-26,Arizona county tops Native American language speakers,http://feeds.reuters.com/~r/reuters/lifestyle/~3/PmxcRV4nJqA/us-census-arizona-idUSTRE7BE02N20111215
52c7c02475b84edd0d0f6de75c2333d9d65769475740a527567d2573072bd7f3,2025-09-18 15:31:43.266011+00:00,en,reuters.com,reuters.com,2012-11-26,North Carolina governor vetoes repeal of Racial Justice Act,http://feeds.reuters.com/~r/reuters/lifestyle/~3/xkUr6x7yzwA/us-crime-penalty-racial-idUSTRE7BE04W20111215
f1abeb6646ce98dbee92dc2be49752b417a2a7643f63edf215acd31a0be5a85f,2025-09-18 15:31:36.840015+00:00,en,reuters.com,reuters.com,2012-08-15,Time names The Protester 2011 Person of the Year,http://feeds.reuters.com/~r/reuters/entertainment/~3/WEo2Tosk8jc/us-time-person-idUSTRE7BD0ZB20111214
eafdb0e1e678824c86f5dd3c9d6b6dec27b5e73780c206c771907ec7584a99be,2025-09-18 15:31:36.839868+00:00,en,reuters.com,reuters.com,2012-11-26,"Artist, Hugo pile up nominations ahead of Oscars",http://feeds.reuters.com/~r/reuters/entertainment/~3/OPHzsQjTabc/us-criticschoice-idUSTRE7BE03F20111215
fe47f6394011fb926b17ed70bd74b70b1b3b53e084e370c170c4c30686eb48d1,2025-09-18 15:31:36.768789+00:00,en,reuters.com,reuters.com,2012-11-26,Lindsay Lohan makes good progress on probation,http://feeds.reuters.com/~r/reuters/entertainment/~3/Uc93DtKd8BE/us-lindsaylohan-idUSTRE7BD1WV20111214
3e504f4298f1d48fcf19dcb978cba0683ac1569bd2b8351817811b1b5936238f,2025-09-18 15:31:36.740355+00:00,en,reuters.com,reuters.com,2012-11-26,Graphic book reimagines key time in Steve Jobs' life,http://feeds.reuters.com/~r/reuters/entertainment/~3/AoZrRvNU61I/us-stevejobs-graphicbook-idUSTRE7BD2AO20111214
0c55922f122c9532244b92c7ce573cdd1b9b5e049796124e45e10a9fef1ad7f3,2025-09-18 15:31:36.733348+00:00,en,reuters.com,reuters.com,2013-10-04,Lady Gaga crushes rivals in 2011 music earnings,http://feeds.reuters.com/~r/reuters/entertainment/~3/kX9bRnQEVzM/us-topwomen-idUSTRE7BD2C720111214
056dd7f1f02c58c9ffd94c40f36542cdfac5f5325e0c19844e92987becaa8be9,2025-09-18 15:31:36.694553+00:00,en,reuters.com,reuters.com,2012-11-26,Michael Buble keeps Christmas No. 1 for 3rd week,http://feeds.reuters.com/~r/reuters/entertainment/~3/DAzNaEizhSQ/us-michaelbuble-charts-idUSTRE7BD28520111214
b8d768ee9b8cf8f497f740122bc318762f54ecad1ac8b924b3508772d73dc63c,2025-09-18 15:31:17.182526+00:00,en,reuters.com,reuters.com,2012-11-26,Sandusky lawyer waived preliminary hearing to avoid bail hike,http://feeds.reuters.com/~r/reuters/sportsNews/~3/ZRCvF9CVJzQ/us-crime-coach-pennstate-idUSTRE7BE02720111215
6cada6c41e6f57146ba051732472b5f995376e81e8dfcb01d007663764d01e33,2025-09-18 15:30:58.478468+00:00,en,reuters.com,reuters.com,2012-11-26,"Aetna lifts earnings outlook for 2011, 2012",http://feeds.reuters.com/~r/reuters/healthNews/~3/Fu7tRz4O9ec/us-aetna-idUSTRE7BD2IH20111215
ee62dac3392e3cc4d41db984297f0eefca35154bdf225b0c43317e10cf28f683,2025-09-18 15:30:58.434378+00:00,en,reuters.com,reuters.com,2012-11-26,Coal ash taints 20 U.S. sites: report,http://feeds.reuters.com/~r/reuters/healthNews/~3/1L1ByhTjpEI/us-coal-ash-report-idUSTRE7BD2D220111214
955f678f72d50fcf73971c8f961c0e45342845a16d5a7ffa58fea10a33e725b3,2025-09-18 15:30:58.417139+00:00,en,reuters.com,reuters.com,2012-11-26,"Ohio man settles for $275,000 from VA surgery error",http://feeds.reuters.com/~r/reuters/healthNews/~3/YqpUd-1_3rA/us-ohio-surgery-settlement-idUSTRE7BD1Z220111214
f52818c0cf567d0fbbd69b46c52d21c23cde603aefa2e72a02cf1908998d92f4,2025-09-18 15:30:58.415472+00:00,en,reuters.com,reuters.com,2012-11-26,Canada seeks a way to limit health-spending increases,http://feeds.reuters.com/~r/reuters/healthNews/~3/tAsbzE29qu8/us-canada-health-spending-idUSTRE7BD2CO20111214
fa8ce011b69114fb71fea3b153e3d1d7294670c87931d4a8029e9f9ed5f7a581,2025-09-18 15:30:58.407887+00:00,en,reuters.com,reuters.com,2012-11-26,Health law keeps 2.5 million young adults insured,http://feeds.reuters.com/~r/reuters/healthNews/~3/zNIRyGJGask/us-healthcare-usa-reforms-idUSTRE7BD1T520111215
ec844a7b637b0e462650fa34540e61585b9a4c7cc1fc0ab521ae4a1eb8e6e575,2025-09-18 15:30:58.379918+00:00,en,reuters.com,reuters.com,2012-11-26,Cancer group aims to boost trust in guidelines,http://feeds.reuters.com/~r/reuters/healthNews/~3/_1XEiDgaTFY/us-cancer-group-guidelines-idUSTRE7BD1YI20111214
73580bf03c0059fada2b5f19b6fca44bd994762e83024a9762d9344a90914d40,2025-09-18 15:30:58.369189+00:00,en,reuters.com,reuters.com,2012-11-26,Brain stimulation may help some stroke patients,http://feeds.reuters.com/~r/reuters/healthNews/~3/lDdlUOhg87I/us-brain-stimulation-idUSTRE7BD2CV20111214
5972fb23e55ab68b49e3571e026600ae2f0dce39caf974b6f4a7466ffa224427,2025-09-18 15:30:58.353156+00:00,en,reuters.com,reuters.com,2012-11-26,Study endorses HPV testing for all women over 30,http://feeds.reuters.com/~r/reuters/healthNews/~3/0mQTBVKaYsM/us-hpv-idUSTRE7BE00320111215
62d6f44261d49fddaf9fbfc5bfa6cf51e9c22ca70dc967ea2d4bef365e17c478,2025-09-18 15:30:58.346327+00:00,en,reuters.com,reuters.com,2012-11-26,Kids' leukemia risk tied to dads' smoking,http://feeds.reuters.com/~r/reuters/healthNews/~3/KdMgqnY41XI/us-leukemia-smoking-idUSTRE7BD27L20111214
ce842d4a15baa6ad21a8884c13d0e5fca6827d0d54cf713662e8bee6e52d1d80,2025-09-18 15:30:58.344499+00:00,en,reuters.com,reuters.com,2012-11-26,"You might not need that pelvic exam, says study",http://feeds.reuters.com/~r/reuters/healthNews/~3/cczXTBcfxM0/us-pelvic-exam-idUSTRE7BD24820111214
16f6a208f57ba6e7528cc2179bd6090f540b5779300fd70cfeb6352e54906395,2025-09-18 15:30:43.395617+00:00,en,reuters.com,reuters.com,2012-11-26,Barry Bonds gets 2 years probation in steroids probe,http://feeds.reuters.com/~r/reuters/sportsNews/~3/4BvuZbklf1Q/us-usa-bonds-steroids-idUSTRE7BF1PM20111216
c660ad2391061f6d83d80866e4dc211fe815a2b67fcca84516d19c7ddbddb28d,2025-09-18 15:30:38.852963+00:00,en,reuters.com,reuters.com,2012-11-26,US court sides with unions in airline dispute,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/8d2qvpPhyVE/us-usa-airlines-labor-idUSTRE7BF21B20111216
6e43063363cbed1613d5152eb7f1aeba3d754893a4a515ed2c22b5ac14d97d30,2025-09-18 15:30:38.841511+00:00,en,reuters.com,reuters.com,2013-10-04,States to weigh in on basic health coverage,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/jit1W-X-xYA/us-usa-health-states-idUSTRE7BF1IL20111216
2451c17323544acea3f7abc3e784694a2edb64edb935f5017d5abf88302e3eaa,2025-09-18 15:30:38.812624+00:00,en,reuters.com,reuters.com,2012-11-26,Romney back in front-runner mode in Republican race,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/4YrNobnwA-A/us-usa-campaign-romney-idUSTRE7BF0Y620111216
2cbcd3f970257f2207c844124f40ecb40c72511bb4106592fb10666aa68e6f6e,2025-09-18 15:29:59.537946+00:00,en,reuters.com,reuters.com,2012-11-26,Barry Bonds gets 2 years probation in steroids probe,http://feeds.reuters.com/~r/reuters/topNews/~3/JnyBypKuywE/us-usa-bonds-steroids-idUSTRE7BF1PM20111216
151ba711538df120a64bbefc14d605f1cb7b1e4294cbc3ee91f7f13ba98cc40f,2025-09-18 15:29:59.482510+00:00,en,reuters.com,reuters.com,2012-11-26,Exclusive: Google CEO's inner circle: Meet the L Team,http://feeds.reuters.com/~r/reuters/topNews/~3/sR0uxfLURNo/us-google-idUSTRE7BF1T420111216
ddd8cde04a573adc5fcd0001e72fbe97f6df83d46478b82d0ca5c98bcfffec3c,2025-09-18 15:29:59.472937+00:00,en,reuters.com,reuters.com,2012-11-26,States to weigh in on basic health coverage,http://feeds.reuters.com/~r/reuters/topNews/~3/H580MYwEGE0/us-usa-health-states-idUSTRE7BF1IL20111216
aac93cefb5da8d65358d235e71143f06586cce74fbe5171110dfa071068a16fd,2025-09-18 15:29:55.636210+00:00,en,reuters.com,reuters.com,2012-11-26,Europeans lukewarm on Nokia Windows phone: survey,http://feeds.reuters.com/~r/reuters/technologyNews/~3/TAdMcZfEi_k/us-nokia-europe-idUSTRE7BF0K520111216
2260d8eed44655572f373a6508fe6e69cf09157e57f2713d2083f20fc424ee87,2025-09-18 15:29:55.624946+00:00,en,reuters.com,reuters.com,2012-11-26,Exclusive: Google CEO's inner circle: Meet the L Team,http://feeds.reuters.com/~r/reuters/technologyNews/~3/dTXLvGpboUg/us-google-idUSTRE7BF1T420111216
d472ccb359922784ac75e72031f481fdb93afbc88e0c5bf525f781617185fef2,2025-09-18 15:29:55.616090+00:00,en,reuters.com,reuters.com,2012-11-26,Cox cable sells wireless spectrum to Verizon,http://feeds.reuters.com/~r/reuters/technologyNews/~3/eoJLuHhHBIg/us-verizon-cox-idUSTRE7BF1EF20111216
e78ee96a32c213cb6fb469f55550415fd9850e5db5e9c2da98aeeb6a5e10d11c,2025-09-18 15:29:55.527127+00:00,en,reuters.com,reuters.com,2012-11-26,Angry Birds maker eyes Hong Kong IPO,http://feeds.reuters.com/~r/reuters/technologyNews/~3/bWJt-h91qXY/us-angrybirds-idUSTRE7BF0X220111216
f540e1b8ba31dfbb654c39b9033be1cdee764ed640993a089b5d13968702d21d,2025-09-18 15:29:55.373472+00:00,en,reuters.com,reuters.com,2013-10-04,"NASA revamps, delays commercial space taxi work",http://feeds.reuters.com/~r/reuters/scienceNews/~3/qOcErI2ioYQ/us-space-business-idUSTRE7BE21820111216
a44ef44e1d0e5276434b750bcc68ca0d39e76068543f5e4449a0d2dbb7c5433d,2025-09-18 15:29:51.717591+00:00,en,reuters.com,reuters.com,2012-11-26,Rostock want sellout virtual crowd in closed doors match,http://feeds.reuters.com/~r/reuters/oddlyEnoughNews/~3/nDuL_57guB0/us-soccer-germany-rostock-idUSTRE7BF0OB20111216
cba4970c391c655f340e735cd9240c91f719c5a0aa80c1bda93f81c56e0e8416,2025-09-18 15:29:51.620305+00:00,en,reuters.com,reuters.com,2012-11-26,How watching football was nearly the death of a fan,http://feeds.reuters.com/~r/reuters/oddlyEnoughNews/~3/oEwIiyGI4Og/us-football-stress-idUSTRE7BF16W20111216
a6d50f3527edc160182e546ff7f191b1518c4189e879f9eaf7a8bcea7ec58fb9,2025-09-18 15:29:32.858526+00:00,en,reuters.com,reuters.com,2012-11-26,"Man who fled wife's murder scene, abducted daughters kills self",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/F0-eLvxvCsI/us-murder-suicide-newyork-idUSTRE7BF1FP20111216
61b21312878dbc0fc74efd615e04cf33be70b17e69d1aefc667ad86b4068d0a2,2025-09-18 15:29:32.800100+00:00,en,reuters.com,reuters.com,2012-11-26,Hannaford supermarkets in Northeast recalling ground beef,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/uaY92vDX2lk/us-recall-beef-hannaford-idUSTRE7BF1JH20111216
82cca00c5f17efb6f4c6b6bff67471d2567dcd95a59e1fa262fb8ac45a3b50e7,2025-09-18 15:29:32.775215+00:00,en,reuters.com,reuters.com,2012-11-26,Barefoot Bandit pleads guilty to crime spree charges,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/sF4nnL0ShvA/us-barefoot-bandit-idUSTRE7BF0XZ20111216
58f8afc4a814f78cde0bebee508edc30876fb4836f7d2e9d4c7c00aa1a94a4c9,2025-09-18 15:29:21.931445+00:00,en,reuters.com,reuters.com,2012-11-26,NATO urged to probe civilians killed in Libya war,http://feeds.reuters.com/~r/reuters/worldNews/~3/7TQ7sy-Ef2k/us-libya-civilians-idUSTRE7BF1CW20111216
0f07901814e71c4d737a684d31b32bd2539fcc1d0fac8fcfd8a8683a7e176244,2025-09-18 15:29:21.842182+00:00,en,reuters.com,reuters.com,2012-11-26,Newspaper founder killed in Russia's Dagestan,http://feeds.reuters.com/~r/reuters/worldNews/~3/X6Sx9ApRqy0/us-russia-journalist-shooting-idUSTRE7BF15W20111216
c82b6255960dec91fb2fc7d8fe6c5e52b941b91537c2668d870989b6dcbaa2c8,2025-09-18 15:29:21.762000+00:00,en,reuters.com,reuters.com,2012-11-26,"Kabul police station attack ends, no casualties",http://feeds.reuters.com/~r/reuters/worldNews/~3/XTAD1a-xfuc/us-afghanistan-blasts-idUSTRE7BF16N20111216
4576e22ab4dcbd4a4191618986f848de4ae8338ae86a0b10a9402410c73562f1,2025-09-18 15:29:21.736951+00:00,en,reuters.com,reuters.com,2012-11-26,Monti wins vote on Italian austerity package,http://feeds.reuters.com/~r/reuters/worldNews/~3/USN3-dJN_QQ/us-italy-vote-idUSTRE7BE2G020111216
e7bac842b6e1170bbd3cb325ae87330481168c40ec7d47f0fba5839c81c4f0bd,2025-09-18 15:29:21.722464+00:00,en,reuters.com,reuters.com,2012-11-26,U.S. hands over last detainee to Iraq,http://feeds.reuters.com/~r/reuters/worldNews/~3/QILztbjIRWc/us-usa-iraq-idUSTRE7BF1LW20111216
0b726df6c516d1cb0594d71efa5931c4ea7bf5966cd2779bea550f347d44f020,2025-09-18 15:29:21.708772+00:00,en,reuters.com,reuters.com,2012-11-26,WTO approves Russia's membership after marathon,http://feeds.reuters.com/~r/reuters/worldNews/~3/DCio0-LmClg/us-trade-wto-russia-idUSTRE7BF1BZ20111216
e641e38e509f4a3fa02c9e128e714c8cf8bc5e1b778836f61db42b42a5159bf0,2025-09-18 15:28:42.052471+00:00,en,reuters.com,reuters.com,2013-10-04,Japan aims to bolster M&A disclosure after Olympus scandal,http://feeds.reuters.com/~r/reuters/dealsNews/~3/Zax_dUVepsc/us-olympus-idUSTRE7BB04P20111216
3cb4461dd1422301b9b2c8ab55b41a99c9e08499b3d119d91020b2e643156d40,2025-09-18 15:28:42.029104+00:00,en,reuters.com,reuters.com,2012-11-26,Angry Birds maker eyes Hong Kong IPO,http://feeds.reuters.com/~r/reuters/dealsNews/~3/7XnpcM20e28/us-angrybirds-idUSTRE7BF0X220111216
9834dde4cb0d93d89e08fe5d07c108bb246104ca6931e1c00c3e4753919f3b0d,2025-09-18 15:28:40.760430+00:00,en,reuters.com,reuters.com,2012-11-26,"After the bust, Irish look back to the land",http://feeds.reuters.com/~r/reuters/lifestyle/~3/8UR_4yuTlsM/us-ireland-agriculture-idUSTRE7BF0KG20111216
f1f5daa8ee4b18aed133a99c8a0dffc53bb486cdb3f699ffba0abaa2ff63b8cc,2025-09-18 15:28:40.758571+00:00,en,reuters.com,reuters.com,2012-11-26,London's beloved Routemaster bus returns to streets,http://feeds.reuters.com/~r/reuters/lifestyle/~3/5lJEsefFM1c/us-britain-bus-idUSTRE7BF15020111216
7ed0db7505e563b967a0fe7941749a490c49db53f1f7eed080c347c50d428413,2025-09-18 15:28:40.725261+00:00,en,reuters.com,reuters.com,2012-11-26,Travel Picks: Top 10 Christmas markets in Europe,http://feeds.reuters.com/~r/reuters/lifestyle/~3/WGn10S4yhW0/us-travel-picks-europeanchristmas-idUSTRE7BF0QQ20111216
2dd011ac965043e1bb40ec8764e643b9c847c4a9358a4cf01ee14a9a03c27c10,2025-09-18 15:28:40.693745+00:00,en,reuters.com,reuters.com,2012-11-26,Travel Postcard: 48 hours in Oslo at Christmas time,http://feeds.reuters.com/~r/reuters/lifestyle/~3/Lpz82VKtqc8/us-travel-oslo-idUSTRE7BF0PD20111216
